"rafting";"search_terms";"search_date";"business_count";"event_count";"flow_count";"forum_count";"gear_review_count";"guidebook_count";"link_count";"epostcard_count";"key"
1;"lochsa";"2005-12-12 06:36:01";0;0;0;0;0;4;0;1;1019
1;"lochsa";"2005-12-12 06:36:40";0;0;0;0;0;4;0;1;1020
1;"lochsa";"2005-12-12 06:36:57";0;0;0;0;0;4;0;1;1021
1;"lochsa";"2005-12-12 06:37:08";0;0;0;0;0;4;0;1;1022
1;"gauley";"2005-12-12 11:20:15";5;0;0;0;0;2;0;0;1023
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2005-12-12 11:20:16";28;0;0;0;0;0;0;0;1024
0;"Missisipiie river";"2005-12-12 11:20:47";0;0;0;0;0;0;0;0;1025
0;"The Great Divide";"2005-12-12 11:21:04";0;0;0;0;0;0;0;0;1026
0;"about rivers";"2005-12-12 18:08:26";0;0;0;1;0;0;0;0;1027
0;"list of rivers in oregon";"2005-12-13 02:44:59";0;0;0;0;0;0;0;0;1028
0;"san juan";"2005-12-13 13:33:33";1;0;8;0;0;1;0;0;1029
0;"delores river";"2005-12-13 13:34:56";0;0;0;0;0;0;0;0;1030
0;"green river";"2005-12-13 13:35:47";1;0;7;0;0;7;0;0;1031
1;"living waters";"2005-12-13 13:45:52";1;0;0;0;0;0;0;0;1032
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2005-12-13 13:45:54";28;0;0;0;0;0;0;0;1033
0;"madison river";"2005-12-13 14:37:04";0;0;2;0;0;1;0;0;1034
0;"madison river";"2005-12-13 14:37:19";0;0;2;0;0;1;0;0;1035
0;"teva";"2005-12-14 06:07:29";0;2;0;0;0;0;1;0;1036
0;"chaco";"2005-12-14 06:07:42";0;0;0;2;0;0;1;0;1037
0;"flathead river";"2005-12-14 06:59:50";0;0;3;0;0;10;0;0;1038
0;"stillwater river";"2005-12-14 07:03:25";0;0;0;0;0;0;0;0;1039
0;"swan river";"2005-12-14 07:03:40";0;0;1;0;0;1;0;0;1040
1;"big bend";"2005-12-14 08:08:46";0;0;0;0;0;0;0;0;1041
0;"fraser river, colorado";"2005-12-14 08:35:22";74;6;47;14;0;71;22;0;1042
0;"north platte";"2005-12-14 10:24:04";0;0;1;0;0;4;0;0;1043
1;"colorado blue";"2005-12-14 16:03:35";0;0;0;0;0;0;0;0;1044
1;"flathead river";"2005-12-15 08:07:42";0;0;0;0;0;10;0;0;1045
1;"flathead river";"2005-12-15 08:08:10";0;0;0;0;0;10;0;0;1046
1;"price";"2005-12-15 09:05:06";0;0;0;0;0;0;0;0;1047
1;"owyhee";"2005-12-15 10:23:34";2;0;0;0;0;2;0;0;1048
1;"oregon";"2005-12-15 15:44:35";44;0;0;0;0;41;0;5;1049
1;"sheenjek";"2005-12-15 16:01:49";0;0;0;0;0;0;0;0;1050
1;"kongakut";"2005-12-15 16:02:08";0;0;0;0;0;0;0;0;1051
1;"213";"2005-12-15 16:29:48";1;0;0;0;0;0;0;0;1052
1;"cataract";"2005-12-15 16:30:07";2;0;0;0;0;1;0;10;1053
0;"teton river";"2005-12-15 17:04:23";0;0;0;0;0;0;0;0;1054
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-12-15 17:04:24";22;2;0;2;1;0;15;0;1055
0;"meadow river";"2005-12-16 06:02:56";0;0;0;0;0;3;0;0;1056
0;"river plants";"2005-12-16 09:20:47";0;0;0;0;0;0;0;0;1057
0;"rivers";"2005-12-16 09:21:28";426;22;254;55;4;385;107;0;1058
1;"2 days";"2005-12-17 06:44:46";0;0;0;0;0;0;0;0;1059
0;"yampa";"2005-12-17 10:17:04";2;0;8;0;0;4;0;0;1060
1;"john river,ak.";"2005-12-17 11:21:54";2;0;0;0;0;0;0;0;1061
1;"Grande Ronde River";"2005-12-17 12:49:39";0;0;0;0;0;6;0;0;1062
0;"S6 190 PYRANHA";"2005-12-17 15:27:02";0;0;0;0;0;0;0;0;1063
0;"rotomod waza";"2005-12-17 15:27:18";0;0;0;0;0;0;0;0;1064
0;"eskimo xeno";"2005-12-17 15:27:27";0;0;0;0;0;0;0;0;1065
1;"owhyee";"2005-12-17 16:30:12";0;0;0;0;0;0;0;0;1066
0;"waterton canyon";"2005-12-17 22:27:54";0;0;0;0;0;1;0;0;1067
1;"river maps";"2005-12-18 07:14:04";0;0;0;0;0;0;0;0;1068
1;"flyfishing";"2005-12-18 08:50:19";0;0;0;0;0;0;0;0;1069
0;"midwestern";"2005-12-18 12:18:48";0;0;0;0;0;0;11;0;1070
0;"cherry creek";"2005-12-18 12:33:26";0;0;0;0;0;0;0;0;1071
0;"south fork cache la poudre";"2005-12-18 20:37:49";0;0;0;0;0;0;0;0;1072
1;"2 day rafting tours";"2005-12-18 21:12:35";0;0;0;0;0;0;0;0;1073
1;"odgen";"2005-12-19 06:01:54";0;0;0;0;0;0;0;0;1074
0;"Bluestone Rivers";"2005-12-19 07:58:32";0;0;0;0;0;0;0;0;1075
0;"slate river";"2005-12-19 08:00:53";0;0;1;0;0;0;0;0;1076
1;"dolores";"2005-12-19 09:47:01";1;0;0;0;0;4;0;0;1077
0;"animas";"2005-12-19 14:44:56";1;1;5;0;0;4;0;0;1078
0;"millers";"2005-12-20 11:22:40";0;0;2;0;0;2;0;0;1079
1;"Flathead River";"2005-12-20 12:59:18";0;0;0;0;0;10;0;0;1080
0;"toulmne";"2005-12-20 16:29:21";0;0;0;0;0;0;0;0;1081
0;"Bad River";"2005-12-20 17:42:08";0;0;0;0;0;0;0;0;1082
0;"buffalo national river";"2005-12-21 11:35:50";0;0;0;0;0;0;0;0;1083
0;"arkansas";"2005-12-21 11:36:21";15;2;7;3;0;8;7;0;1084
0;"big flat map";"2005-12-21 17:19:29";0;0;0;0;0;0;0;0;1085
1;"genesee river";"2005-12-21 23:03:12";0;0;0;0;0;0;0;0;1086
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2005-12-21 23:03:13";30;0;0;0;0;0;0;0;1087
1;"salmon river";"2005-12-21 23:03:41";4;0;0;0;0;11;0;12;1088
1;"burnt ranch gorge";"2005-12-22 01:14:11";0;0;0;0;0;1;0;0;1089
1;"upper sacramento";"2005-12-22 01:14:45";0;0;0;0;0;0;0;0;1090
1;"sacramento";"2005-12-22 01:15:01";2;0;0;0;0;1;0;0;1091
1;"canyon creek";"2005-12-22 01:16:07";0;0;0;0;0;0;0;0;1092
1;"south fork trinity";"2005-12-22 01:16:23";0;0;0;0;0;0;0;0;1093
1;"klamath";"2005-12-22 01:16:42";4;0;0;0;0;5;0;0;1094
0;"dave zinn";"2005-12-22 01:51:50";0;0;0;0;0;0;0;0;1095
0;"dave zinn";"2005-12-22 01:51:51";0;0;0;0;0;0;0;0;1096
0;"big bend";"2005-12-22 07:37:31";0;0;0;0;0;0;0;0;1097
1;"kayaking oregon";"2005-12-22 13:11:18";0;0;0;0;0;0;0;0;1098
1;"kayak school oregon";"2005-12-22 13:11:46";0;0;0;0;0;0;0;0;1099
1;"cherry creek";"2005-12-22 15:26:42";0;0;0;0;0;0;0;0;1100
0;"missouri river";"2005-12-23 01:35:38";0;0;0;0;0;2;0;0;1101
0;"missouri river";"2005-12-23 01:35:39";0;0;0;0;0;2;0;0;1102
0;"iowa";"2005-12-23 01:35:58";0;0;0;0;0;0;0;0;1103
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-12-23 01:35:59";22;2;0;2;1;0;15;0;1104
1;"texas";"2005-12-23 03:57:52";2;0;0;0;0;0;0;0;1105
1;"maine rafting";"2005-12-23 04:00:51";0;0;0;0;0;0;0;0;1106
1;"colorado rafting";"2005-12-23 04:01:36";0;0;0;0;0;0;0;0;1107
0;"el salvador";"2005-12-23 05:52:22";0;0;0;0;0;0;0;0;1108
0;"all about the river nile";"2005-12-23 13:23:19";0;0;0;0;0;0;0;0;1109
1;"owyhee";"2005-12-23 13:25:47";2;0;0;0;0;2;0;0;1110
0;"tombstone, az";"2005-12-23 13:44:41";15;0;12;6;0;4;2;0;1111
0;"New Jersey";"2005-12-24 11:36:41";0;0;0;0;0;0;2;0;1112
1;"owyhee";"2005-12-24 15:08:54";2;0;0;0;0;2;0;0;1113
0;"training";"2005-12-24 22:47:24";0;1;0;3;0;0;4;0;1114
1;"class";"2005-12-26 11:30:26";3;0;0;0;0;0;0;2;1115
0;"virginia";"2005-12-26 12:35:04";37;2;0;0;0;18;7;0;1116
1;"coloma";"2005-12-26 12:54:40";4;0;0;0;0;0;0;0;1117
0;"rafts";"2005-12-26 15:12:26";100;11;1;13;0;0;34;0;1118
0;"grand canyon private float permits";"2005-12-26 15:58:52";0;0;0;0;0;0;0;0;1119
0;"grand canyon permits";"2005-12-26 15:59:35";0;0;0;0;0;0;0;0;1120
0;"delgada";"2005-12-26 20:29:39";0;0;0;0;0;0;0;0;1121
0;"big flat";"2005-12-26 20:30:05";0;0;1;0;0;1;0;0;1122
0;"indiarivers";"2005-12-27 05:23:53";0;0;0;0;0;0;0;0;1123
0;"egg harbor river";"2005-12-27 11:53:41";0;0;0;0;0;0;0;0;1124
0;"great egg harbor";"2005-12-27 11:53:57";0;0;0;0;0;0;0;0;1125
0;"MINAM OREGON";"2005-12-27 11:56:05";0;0;0;0;0;0;0;0;1126
0;"snow pack";"2005-12-27 14:51:24";0;0;0;0;0;0;0;0;1127
1;"Salmon River";"2005-12-28 05:28:07";4;0;0;0;0;11;0;12;1128
0;"Cowlitz River";"2005-12-28 08:08:32";0;0;0;0;0;0;0;0;1129
0;"Barrier Dam Cowlitz River Washington State";"2005-12-28 08:11:02";0;0;0;0;0;0;0;0;1130
0;"kern river";"2005-12-28 13:00:46";4;0;1;1;0;9;1;0;1131
0;"confluence park";"2005-12-28 23:07:06";0;0;0;0;0;0;0;0;1132
1;"selway";"2005-12-29 08:29:01";1;0;0;0;0;0;0;0;1133
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2005-12-29 08:29:02";30;0;0;0;0;0;0;0;1134
0;"Upper Clackamas";"2005-12-29 22:46:11";0;0;0;0;0;0;0;0;1135
0;"Clackamas River";"2005-12-29 22:47:31";0;0;3;0;0;4;0;0;1136
0;"Ottawa river";"2005-12-30 10:34:09";0;0;0;0;0;0;0;0;1137
1;"rio chama";"2005-12-30 11:08:33";1;0;0;0;0;1;0;0;1138
0;"canoe";"2005-12-30 13:43:38";3;6;0;1;0;35;44;0;1139
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-12-30 13:43:45";22;2;0;2;1;0;15;0;1140
1;"tourwest";"2005-12-30 15:04:17";0;0;0;0;0;0;0;0;1141
1;"tour west";"2005-12-30 15:04:27";1;0;0;0;0;0;0;0;1142
1;"Delores";"2005-12-30 17:59:14";0;0;0;0;0;0;0;0;1143
1;"Delores";"2005-12-30 17:59:42";0;0;0;0;0;0;0;0;1144
1;"Permits";"2005-12-30 18:00:00";0;0;0;0;0;0;0;0;1145
0;"mti";"2005-12-30 22:00:19";0;0;0;0;0;0;0;0;1146
0;"extrasport";"2005-12-30 22:00:36";0;0;0;0;0;0;0;0;1147
1;"sacramento";"2005-12-31 13:24:37";2;0;0;0;0;1;0;0;1148
1;"ARTA";"2005-12-31 18:10:34";1;0;0;0;0;0;0;0;1149
1;"glen canyon dam";"2005-12-31 20:20:16";0;0;0;0;0;0;0;0;1150
1;"grand canyon";"2005-12-31 20:20:41";4;0;0;0;0;2;0;8;1151
0;"mexico";"2006-01-01 07:15:24";2;0;0;2;0;10;1;0;1152
0;"lower klamath";"2006-01-01 11:55:20";0;0;0;0;0;0;0;0;1153
1;"cody";"2006-01-01 12:28:23";1;0;0;0;0;0;0;0;1154
0;"Yampa";"2006-01-01 13:17:35";2;0;8;0;0;4;0;0;1155
0;"Yampa Dinosaur";"2006-01-01 13:18:13";0;0;0;0;0;0;0;0;1156
0;"Yampa in Dinosaur National Park";"2006-01-01 13:18:31";0;0;0;0;0;0;0;0;1157
0;"Dolores";"2006-01-01 13:19:20";1;0;6;0;0;4;0;0;1158
0;"chattooga";"2006-01-01 13:27:00";1;0;0;0;0;3;1;0;1159
0;"water front land for sale";"2006-01-01 14:02:52";0;0;0;0;0;0;0;0;1160
0;"upper payette river";"2006-01-01 14:34:58";0;0;0;0;0;0;0;0;1161
0;"new river";"2006-01-01 15:18:14";4;0;2;0;0;1;1;0;1162
0;"muddt river";"2006-01-01 16:53:38";0;0;0;0;0;0;0;0;1163
0;"muddy river";"2006-01-01 16:53:45";0;0;0;0;0;0;0;0;1164
0;"maddox river";"2006-01-01 16:54:03";0;0;0;0;0;0;0;0;1165
0;"muddy river";"2006-01-01 16:54:50";0;0;0;0;0;0;0;0;1166
0;"screen savers";"2006-01-01 17:14:30";0;0;0;0;0;0;0;0;1167
1;"arkansas";"2006-01-01 18:03:45";14;0;0;0;0;8;0;1;1168
0;"what are rivers";"2006-01-02 07:46:20";0;0;0;0;0;0;0;0;1169
0;"rogue";"2006-01-02 09:31:19";6;0;3;1;0;1;0;0;1170
1;"central colorado fishing guide";"2006-01-02 09:38:17";0;0;0;0;0;0;0;0;1171
0;"crazy 88 6.2";"2006-01-02 10:40:28";0;0;0;0;0;0;0;0;1172
1;"""cache la poudre""";"2006-01-02 10:42:54";2;0;0;0;0;6;0;0;1173
1;"Flathead";"2006-01-02 12:14:44";1;0;0;0;0;10;0;0;1174
0;"middle fork salmon";"2006-01-02 12:22:18";1;0;1;0;0;0;0;0;1175
0;"Flathead";"2006-01-02 12:26:54";1;0;3;0;0;10;0;0;1176
0;"middle fork- best time";"2006-01-02 14:04:45";0;0;0;0;0;0;0;0;1177
0;"guide book-middle fork";"2006-01-02 14:05:14";0;0;0;0;0;0;0;0;1178
0;"Boating in Skykomish rivers";"2006-01-02 17:17:43";0;0;0;0;0;0;0;0;1179
0;"potomac";"2006-01-02 17:18:25";1;1;0;0;0;2;1;0;1180
0;"middle fork salmon";"2006-01-02 17:51:38";1;0;1;0;0;0;0;0;1181
1;"texas";"2006-01-02 18:29:01";2;0;0;0;0;0;0;0;1182
0;"camp verde to horseshoe lake";"2006-01-02 18:35:58";0;0;0;1;0;0;0;0;1183
0;"bartlett dam";"2006-01-02 18:49:59";0;0;1;1;0;0;0;0;1184
1;"panama";"2006-01-02 21:28:07";0;0;0;0;0;0;0;0;1185
1;"colorado river";"2006-01-02 21:36:02";8;0;0;0;0;9;0;22;1186
1;"grand canyon";"2006-01-02 21:37:10";4;0;0;0;0;2;0;8;1187
1;"udstyr";"2006-01-03 03:40:36";0;0;0;0;0;0;0;0;1188
1;"equivment";"2006-01-03 03:42:11";0;0;0;0;0;0;0;0;1189
1;"equipment";"2006-01-03 03:42:59";0;0;0;0;0;0;0;0;1190
0;"Medow";"2006-01-03 07:18:11";0;0;0;0;0;0;0;0;1191
0;"Meadow River";"2006-01-03 07:18:26";0;0;0;0;0;3;0;0;1192
0;"Goodnews River";"2006-01-03 09:27:25";0;0;0;0;0;0;0;0;1193
1;"sebastopol ca";"2006-01-03 10:17:50";0;0;0;0;0;0;0;0;1194
0;"San Juan River";"2006-01-03 10:49:56";1;0;7;0;0;1;0;0;1195
1;"Colorado";"2006-01-03 10:56:07";71;0;0;0;0;60;0;25;1196
0;"gore canyon";"2006-01-03 18:09:03";2;1;1;3;0;1;0;0;1197
0;"oneill law";"2006-01-03 22:01:02";0;0;0;0;0;0;0;0;1198
0;"colorado";"2006-01-04 00:25:19";71;7;47;16;0;71;22;0;1199
0;"Potomac River";"2006-01-04 00:30:21";0;0;0;0;0;2;1;0;1200
1;"Orange";"2006-01-04 09:32:22";2;0;0;0;0;0;0;0;1201
1;"Orange River";"2006-01-04 09:32:51";0;0;0;0;0;0;0;0;1202
1;"South Africa";"2006-01-04 09:33:12";0;0;0;0;0;0;0;0;1203
1;"Shell Knob mo";"2006-01-04 11:04:57";0;0;0;0;0;0;0;0;1204
1;"Lehigh";"2006-01-04 13:08:23";0;0;0;0;0;3;0;0;1205
1;"flathead";"2006-01-04 14:53:24";1;0;0;0;0;10;0;0;1206
1;"rogue";"2006-01-04 19:23:00";6;0;0;0;0;1;0;2;1207
1;"rogue";"2006-01-04 19:28:34";6;0;0;0;0;1;0;2;1208
1;"yampa";"2006-01-04 19:40:45";2;0;0;0;0;4;0;0;1209
1;"green";"2006-01-04 19:40:52";2;0;0;0;0;8;0;1;1210
0;"potomac river";"2006-01-04 19:55:29";0;0;0;0;0;2;1;0;1211
1;"Salmon river experience";"2006-01-04 22:41:01";0;0;0;0;0;0;0;0;1212
0;"potomac";"2006-01-05 06:34:34";1;1;0;0;0;2;1;0;1213
1;"ontonagon river";"2006-01-05 13:04:47";0;0;0;0;0;0;0;0;1214
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2006-01-05 13:04:48";30;0;0;0;0;0;0;0;1215
1;"gates of ladore";"2006-01-05 13:43:50";0;0;0;0;0;0;0;0;1216
1;"gore canyon";"2006-01-05 14:06:50";2;0;0;0;0;1;0;4;1217
1;"gore canyon";"2006-01-05 14:08:18";2;0;0;0;0;1;0;4;1218
1;"gore canyon";"2006-01-05 14:08:35";2;0;0;0;0;1;0;4;1219
1;"Royal Gorge";"2006-01-05 14:09:12";10;0;0;0;0;1;0;0;1220
1;"kingsriverrafting";"2006-01-05 16:38:05";0;0;0;0;0;0;0;0;1221
0;"A RIVER THAT STARTS WITH THE LETTER ""E""]";"2006-01-05 17:25:12";0;0;0;0;0;0;0;0;1222
0;"owls";"2006-01-05 18:34:54";0;0;0;0;0;0;0;0;1223
0;"outdoor wilderness";"2006-01-05 18:35:10";0;0;0;0;0;0;0;0;1224
1;"RAFTING IN SOUTHERN CA";"2006-01-05 20:56:29";0;0;0;0;0;0;0;0;1225
1;"SOTHERN CALIFORNIA RAFTING";"2006-01-05 20:57:08";0;0;0;0;0;0;0;0;1226
0;"levels";"2006-01-05 21:12:05";0;2;0;8;1;0;1;0;1227
0;"river levels";"2006-01-05 21:12:46";0;0;0;0;0;0;0;0;1228
0;"pennsylvania kayaking";"2006-01-06 05:00:37";0;0;0;0;0;0;0;0;1229
1;"New Hampshire";"2006-01-06 06:59:02";0;0;0;0;0;0;0;0;1230
1;"Maine";"2006-01-06 06:59:22";8;0;0;0;0;8;0;0;1231
0;"eel";"2006-01-06 10:50:52";0;0;3;0;0;5;0;0;1232
1;"arizona";"2006-01-06 11:14:10";14;0;0;0;0;4;0;16;1233
1;"selway";"2006-01-06 11:46:31";1;0;0;0;0;0;0;0;1234
0;"GREEN RIVER";"2006-01-06 13:54:20";1;0;7;0;0;7;0;0;1235
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2006-01-06 13:54:35";22;2;0;2;2;0;15;0;1236
0;"bogacheil";"2006-01-06 15:38:14";0;0;0;0;0;0;0;0;1237
0;"bogachiel";"2006-01-06 15:38:21";0;0;0;0;0;0;0;0;1238
0;"Bogachiel";"2006-01-06 15:38:59";0;0;0;0;0;0;0;0;1239
0;"chilko";"2006-01-06 16:06:56";0;0;0;0;0;0;0;0;1240
0;"chilko river";"2006-01-06 16:07:20";0;0;0;0;0;0;0;0;1241
0;"Gift Certificates";"2006-01-06 19:12:13";0;0;0;0;0;0;0;0;1242
0;"hells half mile";"2006-01-06 21:55:33";0;0;0;0;0;0;0;0;1243
0;"gates of lodore";"2006-01-07 02:47:22";0;0;0;0;0;1;0;0;1244
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2006-01-07 11:42:24";30;0;0;0;0;0;0;0;1245
0;"jackson lake";"2006-01-07 13:29:18";0;0;0;0;0;1;0;0;1246
0;"Yampah river";"2006-01-07 15:38:56";0;0;0;0;0;0;0;0;1247
0;"clear fork";"2006-01-07 19:01:08";0;0;0;0;0;0;0;0;1248
0;"owyhee river";"2006-01-07 19:09:50";2;0;2;0;0;2;0;0;1249
1;"tennessee";"2006-01-07 19:15:51";22;0;0;0;0;8;0;0;1250
0;"dolores river";"2006-01-07 19:17:18";1;0;6;0;0;4;0;0;1251
1;"calculating run times";"2006-01-08 03:29:57";0;0;0;0;0;0;0;0;1252
0;"grande ronde";"2006-01-08 05:57:23";0;0;3;0;0;6;0;0;1253
1;"texas";"2006-01-08 11:49:32";2;0;0;0;0;0;0;0;1254
1;"state bridfe";"2006-01-08 12:06:45";0;0;0;0;0;0;0;0;1255
1;"state bridge";"2006-01-08 12:06:54";1;0;0;0;0;2;0;0;1256
0;"Cosumnes River";"2006-01-08 13:46:33";0;0;0;0;0;0;0;0;1257
1;"colorado";"2006-01-08 16:30:14";71;0;0;0;0;60;0;25;1258
0;"bruneau river";"2006-01-08 17:43:49";0;0;1;0;0;2;0;0;1259
0;"watauga";"2006-01-08 19:09:47";0;0;1;0;0;1;0;0;1260
1;"horror pictures";"2006-01-09 07:12:11";0;0;0;0;0;0;0;0;1261
1;"tenn";"2006-01-09 07:52:25";0;0;0;0;0;0;0;0;1262
0;"what state has the most protected rivers by the wild and scenic rivers act";"2006-01-09 08:44:29";0;0;0;0;0;0;0;0;1263
0;"what state has the most protected rivers by the wild and scenic rivers act";"2006-01-09 08:45:23";0;0;0;0;0;0;0;0;1264
0;"utah";"2006-01-09 13:33:46";45;0;3;2;1;10;4;0;1265
0;"north fork american";"2006-01-09 13:43:12";0;0;2;2;0;4;0;0;1266
0;"plumbing";"2006-01-09 17:15:17";0;0;0;0;0;0;0;0;1267
0;"john adams plumbing";"2006-01-09 17:15:37";0;0;0;0;0;0;0;0;1268
1;"north platte'";"2006-01-09 18:01:19";0;0;0;0;0;4;0;0;1269
0;"yellowstone river";"2006-01-09 18:07:32";0;0;0;0;0;2;0;0;1270
0;"madison river";"2006-01-09 18:11:45";0;0;2;0;0;1;0;0;1271
0;"gallatin river";"2006-01-09 18:14:23";0;0;0;0;0;2;0;0;1272
1;"klutina river";"2006-01-09 18:44:15";0;0;0;0;0;0;0;0;1273
0;"snake river";"2006-01-09 20:16:32";2;0;3;0;0;12;1;0;1274
0;"lochsa river";"2006-01-09 20:24:13";0;0;4;0;0;4;0;0;1275
0;"kootenay river";"2006-01-09 20:29:34";0;0;0;0;0;0;0;0;1276
0;"kootenai";"2006-01-09 20:29:59";0;0;0;0;0;0;0;0;1277
0;"uzu macinta river";"2006-01-09 20:30:27";0;0;0;0;0;0;0;0;1278
0;"grande ronde river";"2006-01-09 20:30:54";0;0;3;0;0;6;0;0;1279
0;"shoshone river";"2006-01-09 20:37:20";0;0;0;0;0;0;0;0;1280
0;"deshutes river";"2006-01-09 20:38:31";0;0;0;0;0;0;0;0;1281
0;"deschutes river";"2006-01-09 20:38:49";3;0;3;1;1;12;0;0;1282
0;"rio grande river";"2006-01-09 20:50:12";1;0;0;1;0;7;0;0;1283
0;"gros ventre river";"2006-01-09 20:51:06";0;0;0;0;0;2;0;0;1284
0;"rogue river";"2006-01-09 20:59:53";3;0;3;1;0;1;0;0;1285
0;"grande ronde";"2006-01-09 21:06:54";0;0;3;0;0;6;0;0;1286
0;"san juan river";"2006-01-09 21:21:43";1;0;7;0;0;1;0;0;1287
0;"rio grande";"2006-01-09 21:25:33";1;0;0;1;0;7;0;0;1288
0;"bend";"2006-01-09 21:51:29";5;3;6;5;2;7;1;0;1289
1;"clearwater";"2006-01-10 11:24:40";0;0;0;0;0;3;0;0;1290
1;"texas";"2006-01-10 11:58:40";2;0;0;0;0;0;0;0;1291
1;"""Pennsylvania""";"2006-01-10 13:24:17";14;0;0;0;0;16;0;0;1292
0;"westwater";"2006-01-10 13:57:12";2;0;1;0;0;1;0;0;1293
1;"6 day trips";"2006-01-10 14:36:13";0;0;0;0;0;0;0;0;1294
0;"Rouge River";"2006-01-10 14:39:26";0;0;0;0;0;0;0;0;1295
1;"imnaha river";"2006-01-10 16:57:00";0;0;0;0;0;0;0;0;1296
0;"grand ronde";"2006-01-10 17:06:45";0;0;3;0;0;6;0;0;1297
0;"john day river";"2006-01-10 17:11:20";1;0;1;0;0;4;0;0;1298
0;"Selway";"2006-01-10 17:23:37";1;0;0;0;0;0;1;0;1299
1;"colorado";"2006-01-10 18:01:54";71;0;0;0;0;60;0;25;1300
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2006-01-11 04:19:40";22;2;0;2;2;0;15;0;1301
1;"gore canyon";"2006-01-11 08:03:23";2;0;0;0;0;1;0;4;1302
1;"Arizona";"2006-01-11 11:33:12";15;0;0;0;0;4;0;16;1303
1;"grand canyou";"2006-01-11 11:35:58";0;0;0;0;0;0;0;0;1304
1;"grand canyon";"2006-01-11 11:36:13";5;0;0;0;0;2;0;8;1305
1;"green river";"2006-01-11 14:18:41";1;0;0;0;0;7;0;0;1306
1;"permits";"2006-01-11 14:24:39";0;0;0;0;0;0;0;0;1307
0;"NJ/PA";"2006-01-11 15:30:00";0;0;0;0;0;0;0;0;1308
0;"r";"2006-01-11 17:22:59";0;0;29;0;2;0;0;0;1309
0;"GATES OF LADORE";"2006-01-11 18:50:04";0;0;0;0;0;0;0;0;1310
0;"YAMPA RIVER";"2006-01-11 18:50:50";1;0;8;0;0;4;0;0;1311
0;"GREEN RIVER";"2006-01-11 18:51:16";1;0;7;0;0;7;0;0;1312
0;"snake river";"2006-01-11 19:09:40";2;0;3;0;0;12;1;0;1313
1;"colorado river";"2006-01-11 19:26:21";8;0;0;0;0;9;0;22;1314
0;"upper sacramento river";"2006-01-11 19:28:19";0;0;0;0;0;0;0;0;1315
0;"sacramento river";"2006-01-11 19:28:41";0;0;0;0;0;1;0;0;1316
0;"rivers to kayak in arkansas";"2006-01-11 19:38:04";0;0;0;0;0;0;0;0;1317
0;"morocco";"2006-01-12 05:08:07";0;0;0;0;0;0;0;0;1318
1;"Grand Canyon";"2006-01-12 07:13:30";5;0;0;0;0;2;0;8;1319
1;"bottom of grand canyon";"2006-01-12 07:40:08";0;0;0;0;0;0;0;0;1320
1;"Ohio";"2006-01-12 12:03:01";0;0;0;0;0;0;0;0;1321
0;"alaksa";"2006-01-12 12:14:37";0;0;0;0;0;0;0;0;1322
0;"Snake river";"2006-01-12 13:11:37";2;0;3;0;0;12;1;0;1323
0;"colorado river";"2006-01-12 13:21:58";8;1;20;7;0;10;2;0;1324
1;"delaware";"2006-01-12 14:02:16";0;0;0;0;0;0;0;0;1325
0;"gauley river";"2006-01-12 15:08:45";4;1;2;0;0;2;0;0;1326
0;"columbine";"2006-01-12 15:19:09";0;0;0;0;0;0;0;0;1327
0;"jewelry";"2006-01-12 15:19:17";0;0;0;0;0;0;0;0;1328
0;"maxatawney";"2006-01-12 18:12:46";0;0;0;0;0;0;0;0;1329
0;"maxataunee";"2006-01-12 18:13:03";0;0;0;0;0;0;0;0;1330
